Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACOR,Acorda Therapeutics Inc. Common Stock,$3.79,0.06,1.609%,35961779.00,United States,2006,138021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47,0.14,1.236%,199999419.00,United States,2011,175524,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.90,-0.15,-0.576%,,United States,,144705,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0.00,0.00%,612588464.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.015,0.15%,0.00,United States,2021,3245,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.831,-0.0191,-2.247%,0.00,United States,2021,28142,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39,-0.09,-0.581%,142364441.00,United States,,52767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,0.03,0.118%,,United States,,2310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.11,0.05,0.332%,611971938.00,United States,2012,345966,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.61,0.58,2.758%,1126039942.00,United States,2015,1382167,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.44,0.09,6.667%,171508319.00,United States,2011,3463944,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5063,0.0093,1.871%,49056691.00,Canada,,6392463,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.01,0.13,0.77%,590034375.00,United States,2020,532677,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.2999,1.6099,8.614%,0.00,United States,2020,1502,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.15,0.13,2.59%,0.00,United States,2020,114715,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,337487500.00,United States,2021,143,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,38361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.14,0.01,0.885%,0.00,United States,2021,24282,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30,-0.02,-0.376%,261181101.00,United States,,269615,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.66,-0.43,-0.998%,148607262.00,United States,1988,23286,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.06,0.09,0.273%,342300595.00,United States,2015,12348,,
ACVA,ACV Auctions Inc. Class A Common Stock,$26.02,0.01,0.038%,4020864069.00,United States,2021,297154,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.75,0.52,5.634%,15072369.00,United States,,222817,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.70,-0.04,-0.314%,552677406.00,China,2021,8979,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,0.07,1.406%,785261971.00,United Kingdom,2015,434205,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$498.28,-8.70,-1.716%,238177840000.00,United States,1986,2955635,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.77,-0.88,-1.246%,4475439070.00,United States,,1189782,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.25,0.90,4.215%,1707057758.00,,2020,286305,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,331718750.00,United States,2021,106425,,
ADERU,26 Capital Acquisition Corp. Unit,$10.0301,-0.0699,-0.692%,0.00,United States,2021,472,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.00,0.55,7.383%,150844856.00,United States,,358369,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,332925000.00,,2021,3202,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.71,0.0227,0.234%,,,2020,17293,,
ADI,Analog Devices Inc. Common Stock,$163.21,0.02,0.012%,60196241287.00,United States,,3468721,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.43,0.01,0.413%,42533558.00,United States,2018,117293,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0599,-8.558%,0.00,United States,2018,14950,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.60,0.11,0.165%,37209560526.00,United States,,4793534,,
ADMA,ADMA Biologics Inc Common Stock,$1.74,0.02,1.163%,223049953.00,United States,,2523258,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.77,0.03,0.077%,,United States,2016,13289,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.67,-0.0071,-1.049%,99753714.00,United States,,2392709,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06,0.01,0.198%,229764961.00,United States,2014,147128,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.58,0.55,5.484%,216236241.00,United States,2018,459696,,
ADNT,Adient plc Ordinary Shares ,$49.87,2.17,4.549%,4698168170.00,,2016,988867,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.675,0.185,12.416%,0.00,United States,2018,129898,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,118158040.00,United States,2020,3569,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.351,-0.001,-0.284%,0.00,United States,2020,12501,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2851,-0.0048,-1.656%,0.00,United States,2020,9806,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.24,2.86,1.471%,83929233437.00,United States,,5649713,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.82,0.72,1.941%,5306567353.00,United States,2019,727722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,140012500.00,United States,2021,7,,
ADS,Alliance Data Systems Corporation Common Stock,$121.87,4.66,3.976%,6059819763.00,United States,2001,954750,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.67,-5.84,-1.997%,63085445590.00,United States,,2368761,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.37,0.13,1.27%,8603917426.00,United States,2018,2297220,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.08,-0.02,-0.10%,971785837.00,United States,1994,231944,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.65,-0.03,-1.119%,38547557.00,United States,2020,168029,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.00,0.13,0.136%,1526729664.00,United States,2009,93747,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.46,0.26,2.131%,3967886576.00,United States,2019,889564,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.52,-0.06,-1.676%,344730415.00,United States,2014,1814011,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.26,0.02,0.617%,0.00,United States,2019,3388,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.07,0.365%,2138679062.00,United States,,141007,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.8101,-0.3899,-3.823%,71241309.00,Switzerland,,5091,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4915,0.0401,8.883%,67807815.00,United States,,11435445,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.00,0.00,0.00%,114777405.00,United States,,3372,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.03,-0.309%,222410000.00,United States,2021,2455,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2017,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6601,-0.0149,-2.207%,0.00,United States,2021,23828,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,-0.12,-0.473%,0.00,Netherlands,,11326,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.67,-0.27,-0.322%,21382087632.00,United States,,2156056,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.88,0.025,0.282%,450675789.00,United States,,30313,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98,-0.29,-1.104%,0.00,,2019,26131,,
AEG,AEGON N.V. Common Stock,$4.73,0.10,2.16%,9991695402.00,Netherlands,,2001836,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,0.085,3.226%,11983923.00,China,,1846286,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.12,-0.02,-0.935%,50027188.00,United States,1997,223950,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.08,0.08,2.00%,34727479.00,United States,2020,2953282,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.00,1.84,1.837%,3918384774.00,United States,1995,181594,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.47,0.74,2.489%,2907700514.00,United States,2003,590491,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.1332,0.0132,0.049%,,United States,,12795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8326,0.0626,0.225%,,United States,,367808,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70,-1.07,-1.47%,17425946562.00,Canada,,1122534,,
AEMD,Aethlon Medical Inc. Common Stock,$1.78,0.03,1.714%,21593682.00,United States,,66453,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,-0.08,-5.229%,252856178.00,,2018,172792,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.97,0.80,2.275%,6014712507.00,United States,,7899218,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.55,-0.20,-0.233%,42753646720.00,United States,,2452683,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.74,-0.09,-0.181%,0.00,United States,,12232,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.27,0.11,0.219%,0.00,United States,,7945,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.00,0.09,0.153%,7713332019.00,Netherlands,2006,1873393,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.67,-0.07,-0.418%,781711128.00,United States,2013,498819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.34,-0.12,-0.471%,16882960844.00,United States,,5363874,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.24,-0.18,-0.172%,0.00,United States,,42756,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.40,0.03,1.266%,93990746.00,United States,2017,478056,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3106,0.0499,0.376%,,,2019,40603,,
AEVA,Aeva Technologies Inc. Common Stock,$9.60,0.13,1.373%,2030400000.00,,2020,736856,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.51,0.06,2.449%,31157564.00,United States,,45453,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.00,0.32,1.81%,196269372.00,United States,,60158,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8603,0.0116,1.367%,104228601.00,Canada,,982918,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,9.88,,276640000.00,United States,2021,249309,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,8401,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.83,0.03,0.203%,426287401.00,United States,2002,62712,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.4399,0.0899,0.728%,85494880.00,United States,2017,6541,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0.37,1.635%,307438171.00,United States,2021,98857,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.71,2.45,1.881%,11293572959.00,United States,,481171,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74,-0.17,-0.609%,0.00,United States,2019,10502,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.13,0.484%,26947620.00,United States,2019,26470,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.20,0.1264,0.45%,0.00,United States,2020,18949,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.10,0.192,0.714%,0.00,United States,2020,793,,
AFI,Armstrong Flooring Inc. Common Stock,$6.12,0.06,0.99%,132717475.00,,2016,68936,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.80,0.51,3.569%,416236044.00,United States,2020,639755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.19,-0.06,-0.649%,1000302671.00,United States,,933480,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.845,0.095,0.369%,,United States,,5564,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.043,-0.107,-0.409%,0.00,United States,,5962,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.82,0.57,1.013%,38618692236.00,United States,,6550225,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.05,0.23,2.608%,1076525374.00,Germany,2014,867056,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.29,0.29,0.509%,15187195100.00,United States,2021,2563134,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.05,0.326%,239980870.00,,2011,28973,,
AFYA,Afya Limited Class A Common Shares,$22.69,1.11,5.144%,2125987312.00,Brazil,2019,169623,Consumer Services,Other Consumer Services
